종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
GS글로벌,001250,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-08: 타인에대한채무보증결정(자율공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-19: 타인에대한채무보증결정               | 2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 타인에대한채무보증결정              ,7
애경산업,018250,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: [기재정정]반기보고서 (2026.06) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-14: 최대주주등소유주식변동신고서              ,6
윈팩,097800,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-21: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 영업(잠정)실적(공정공시)              ,3
클리오,237880,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: [기재정정]반기보고서 (2026.06) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
클래시스,214150,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-09: 기업설명회(IR)개최               | 2026-09-03: 주식등의대량보유상황보고서(약식) | 2026-09-01: 기업설명회(IR)개최               | 2026-08-26: 기업설명회(IR)개최               | 2026-08-19: 기업설명회(IR)개최              ,10
광동제약,009290,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-28: 최대주주등소유주식변동신고서               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
HS애드,035000,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-13: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,7
KT지니뮤직,043610,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-04: 임시주주총회결과               | 2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-20: 의결권대리행사권유참고서류 | 2026-08-20: 주주총회소집공고 | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,7
덴티움,145720,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-03: 소송등의제기ㆍ신청(경영권분쟁소송)               | 2026-08-14: [기재정정]소송등의판결ㆍ결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 소송등의판결ㆍ결정               | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)              ,5
JW홀딩스,096760,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 영업(잠정)실적(공정공시)              ,2
미투온,201490,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 연결재무제표기준영업(잠정)실적(공정공시)              ,2
에이플러스에셋,244920,3,OK,,유형자산취득결정(종속회사의주요경영사항)              (+3),,2026-09-08: 유형자산처분결정(종속회사의주요경영사항)               | 2026-09-08: 유형자산취득결정(종속회사의주요경영사항)               | 2026-08-14: 반기보고서 (2026.06),3
코리안리,003690,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-28: [기재정정]반기보고서 (2026.06) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 영업(잠정)실적(공정공시)              ,3
코메론,049430,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-08: [기재정정]분기보고서 (2025.09) | 2026-09-08: [기재정정]반기보고서 (2025.06) | 2026-09-04: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-25: 신탁계약해지결과보고서 | 2026-08-25: 신탁계약에의한취득상황보고서,8
앤씨앤,092600,3,OK,,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: [기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,2
금호석유화학,011780,3,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3),,2026-09-08: 기업설명회(IR)개최(안내공시)               | 2026-09-03: 최대주주등소유주식변동신고서               | 2026-08-31: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,6
서울반도체,046890,3,OK,,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 연결재무제표기준영업실적등에대한전망(공정공시)               | 2026-08-11: [기재정정]연결재무제표기준영업(잠정)실적(공정공시)              ,3
대림제지,017650,3,OK,,주식분할결정              (+3),,2026-09-04: 임시주주총회결과               | 2026-08-18: 의결권대리행사권유참고서류 | 2026-08-14: 의결권대리행사권유참고서류 | 2026-08-14: 주주총회소집공고 | 2026-08-14: 반기보고서 (2026.06),8
경동나비엔,009450,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)              ,2
TS트릴리온,317240,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-09: 전환가액의조정              (제4회차) | 2026-09-09: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-01: 주식등의대량보유상황보고서(약식),8
서울보증보험,031210,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-25: 최대주주등소유주식변동신고서               | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 영업(잠정)실적(공정공시)               | 2026-08-11: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정              ,7
현대해상,001450,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-09-01: 주식등의대량보유상황보고서(일반) | 2026-08-27: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 영업(잠정)실적(공정공시)              ,4
롯데관광개발,032350,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-02: 주주총회소집공고 | 2026-09-01: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-31: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서,9
키다리스튜디오,020120,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-10: 주식등의대량보유상황보고서(일반) | 2026-09-08: 최대주주등소유주식변동신고서               | 2026-09-03: 주식등의대량보유상황보고서(약식) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06),7
네오위즈,095660,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-31: 합병등종료보고서(합병) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-12: 대표이사변경               | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,5
위메이드,112040,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-18: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: [기재정정]주식매수선택권부여에관한신고 | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
한국타이어앤테크놀로지,161390,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: [기재정정]반기보고서 (2026.06) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)              ,5
부광약품,003000,3,OK,,유형자산취득결정              (+3),,2026-08-31: 출자법인회생절차및파산관련결정               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-26: 유형자산취득결정               | 2026-08-14: 출자법인회생절차및파산관련신청               | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,6
원포유,122830,3,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3),,2026-09-10: 기타주요경영사항(자율공시)              (소규모합병 승인 이사회 결의(주주총회 갈음) 결과 보고) | 2026-09-10: [첨부정정]주요사항보고서(회사합병결정) | 2026-09-01: 타법인주식및출자증권취득결정               | 2026-08-14: 반기보고서 (2026.06),4
이스타코,015020,3,OK,,유형자산취득결정              (+3),,"2026-09-10: [기재정정]주주총회소집결의               | 2026-08-14: 유형자산취득결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 반기검토의견부적정,의견거절또는완전자본잠식사실발생              ",4
시프트업,462870,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-10: 신탁계약해지결과보고서 | 2026-09-10: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
펌텍코리아,251970,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 기업설명회(IR)개최               | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
컴투스,078340,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 기업설명회(IR)개최               | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,5
디케이락,105740,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-12: 주식등의대량보유상황보고서(일반) | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,5
세이브존I&C,067830,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 영업(잠정)실적(공정공시)              ,2
KTis,058860,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: 영업(잠정)실적(공정공시)              ,4
삼성생명,032830,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 풍문또는보도에대한해명(미확정)               | 2026-08-31: 특수관계인과의수익증권거래 | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06),6
코스맥스,192820,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-09-07: 기업설명회(IR)개최(안내공시)               | 2026-09-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 금전대여결정               | 2026-09-01: 단기차입금증가결정              ,13
DB손해보험,005830,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-09-01: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-09-01: 특수관계인과의수익증권거래 | 2026-09-01: 특수관계인과의수익증권거래 | 2026-09-01: 특수관계인에대한자금대여 | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],9
GS,078930,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-07: 최대주주등소유주식변동신고서               | 2026-09-01: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-26: 최대주주등소유주식변동신고서               | 2026-08-26: 주식등의대량보유상황보고서(일반),11
심텍홀딩스,036710,3,OK,,[기재정정]회사합병결정(종속회사의주요경영사항)              (+3),,2026-08-31: [기재정정]회사합병결정(종속회사의주요경영사항)               | 2026-08-14: 반기보고서 (2026.06),2
케이티알파,036030,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: 영업(잠정)실적(공정공시)              ,5
인스피언,465480,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 신탁계약해지결과보고서 | 2026-09-01: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 영업(잠정)실적(공정공시)              ,5
휴맥스,115160,3,OK,,[기재정정]주요사항보고서(회사합병결정)(+3),,2026-08-28: 임시주주총회결과               | 2026-08-27: 투자설명서 | 2026-08-27: 효력발생안내( 2026.8.14. 제출 증권신고서(합병) ) | 2026-08-25: [기재정정]타인에대한채무보증결정               | 2026-08-14: 파생상품거래손실발생              ,13
에스케이렌터카,068400,3,OK,,주요사항보고서(회사합병결정)(+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 주요사항보고서(회사합병결정),2
위메이드플레이,123420,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,2
다우데이타,032190,3,OK,,[기재정정]회사합병결정(종속회사의주요경영사항)              (+3),,2026-09-09: 주식등의대량보유상황보고서(약식) | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: [기재정정]회사합병결정(종속회사의주요경영사항)              ,4
마녀공장,439090,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-12: 신탁계약해지결과보고서 | 2026-08-12: 주요사항보고서(자기주식취득신탁계약해지결정),4
JW신약,067290,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 영업(잠정)실적(공정공시)              ,2
레이언스,228850,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-20: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 기업설명회(IR)개최               | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
NHN벅스,104200,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: [기재정정]사업보고서 (2025.12) | 2026-08-11: 영업(잠정)실적(공정공시)              ,3
대신증권,003540,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-10: 증권발행실적보고서 | 2026-09-10: 투자설명서(일괄신고) | 2026-09-10: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-09-10: 투자설명서(일괄신고) | 2026-09-10: 투자설명서(일괄신고),85
사조산업,007160,3,OK,,유형자산취득결정(종속회사의주요경영사항)              (+3),,2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 유형자산취득결정(종속회사의주요경영사항)              ,4
바이오인프라,199730,3,OK,,주요사항보고서(회사합병결정)(+3),,2026-09-08: 주주명부폐쇄기간또는기준일설정               | 2026-09-08: 주요사항보고서(회사합병결정) | 2026-08-12: 반기보고서 (2026.06),3
달바글로벌,483650,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 기업설명회(IR)개최(안내공시)               | 2026-08-26: 주식등의대량보유상황보고서(일반) | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,11
위메이드맥스,101730,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-12: 기업설명회(IR)개최              ,3
CJ제일제당,097950,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-24: 기업설명회(IR)개최(안내공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)              ,5
오리온,271560,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-10: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-09-01: 주식등의대량보유상황보고서(약식) | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-18: [기재정정]반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,6
케이프,064820,3,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3),,2026-08-14: [첨부정정]주요사항보고서(회사합병결정) | 2026-08-14: 반기보고서 (2026.06),2
한국앤컴퍼니,000240,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-04: 생산재개(자율공시)               | 2026-08-31: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-25: 생산중단               | 2026-08-14: 반기보고서 (2026.06),7
새론오토모티브,075180,3,OK,,[기재정정]회사합병결정(종속회사의주요경영사항)              (+3),,2026-08-31: [기재정정]해산사유발생(종속회사의주요경영사항)               | 2026-08-31: [기재정정]회사합병결정(종속회사의주요경영사항)               | 2026-08-14: [기재정정]반기보고서 (2026.06) | 2026-08-13: 반기보고서 (2026.06),4
신세계인터내셔날,031430,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-21: 기업설명회(IR)개최(안내공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,6
LG,003550,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-27: 현금ㆍ현물배당결정               | 2026-08-27: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-08-14: 반기보고서 (2026.06),10
한화갤러리아,452260,3,OK,,유형자산취득결정(종속회사의주요경영사항)              (+3),,2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-27: 유형자산취득결정(종속회사의주요경영사항)               | 2026-08-21: [기재정정]주요사항보고서(유형자산양수결정) | 2026-08-21: 특수관계인에대한자금대여 | 2026-08-21: 금전대여결정              ,8
원익QnC,074600,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
JW중외제약,001060,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-28: 투자판단관련주요경영사항               | 2026-08-14: 투자판단관련주요경영사항               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 투자판단관련주요경영사항               | 2026-08-11: 공정거래자율준수프로그램운영현황(안내공시)              ,6
삼성화재해상보험,000810,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-09-03: 풍문또는보도에대한해명(미확정)               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-31: 특수관계인과의수익증권거래 | 2026-08-19: 주식등의대량보유상황보고서(약식),7
화천기계,010660,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 영업(잠정)실적(공정공시)              ,2
컴투스홀딩스,063080,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,2
쏘카,403550,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-11: [기재정정]주식매수선택권부여에관한신고 | 2026-08-11: [기재정정]주식매수선택권부여에관한신고 | 2026-08-11: [기재정정]주식매수선택권부여에관한신고,8
지구홀딩스,221800,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-28: 반기보고서 (2026.06) | 2026-08-27: 대표이사변경               | 2026-08-19: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-13: 기업설명회(IR)개최              ,4
지역난방공사,071320,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-09-10: 주주총회소집결의               | 2026-08-26: 영업(잠정)실적(공정공시)               | 2026-08-13: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-08-13: [기재정정]일괄신고서 | 2026-08-13: 반기보고서 (2026.06),5
파라다이스,034230,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-02: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-25: 주식등의대량보유상황보고서(일반) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,5
한화손해보험,000370,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-09-10: 기업설명회(IR)개최(안내공시)               | 2026-08-31: [기재정정]반기보고서 (2026.06) | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 영업(잠정)실적(공정공시)              ,5
에이치시티,072990,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
기산텔레콤,035460,3,OK,,[기재정정]유형자산취득결정              (+3),,2026-08-25: 본점소재지변경               | 2026-08-21: [기재정정]유형자산취득결정               | 2026-08-14: 반기보고서 (2026.06),3
펄어비스,263750,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-09: 신탁계약에의한취득상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 연결재무제표기준영업실적등에대한전망(공정공시)               | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
CJ대한통운,000120,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-02: 기업설명회(IR)개최(안내공시)               | 2026-09-02: 기업설명회(IR)개최(안내공시)               | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-14: 반기보고서 (2026.06),7
한미반도체,042700,3,OK,,유형자산취득결정              (+3),,2026-09-09: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-28: 기업설명회(IR)개최(안내공시)               | 2026-08-19: 기업설명회(IR)개최(안내공시)               | 2026-08-19: 기업설명회(IR)개최(안내공시)               | 2026-08-19: 기업설명회(IR)개최(안내공시)              ,7
휴온스글로벌,084110,3,OK,,[기재정정]주요사항보고서(회사합병결정)(자회사의 주요경영사항)              (철회)(+3),,2026-08-26: 기타주요경영사항              (임시주주총회 소집결의 철회) | 2026-08-26: [기재정정]수시공시의무관련사항(공정공시)              (주주가치 제고를 위한 현물배당 계획 안내-철회) | 2026-08-26: [기재정정]주주총회소집결의              (임시주주총회-철회) | 2026-08-26: [기재정정]주주총회소집공고 | 2026-08-26: 기타주요경영사항(자회사의 주요경영사항)              (회사합병 결정 및 임시주주총회 소집결의 철회),12
바텍,043150,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-09: 주식등의대량보유상황보고서(약식) | 2026-09-07: [기재정정]주식등의대량보유상황보고서(약식) | 2026-09-04: 주식등의대량보유상황보고서(약식) | 2026-08-20: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06),7
에이유브랜즈,481070,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-18: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
JW생명과학,234080,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 영업(잠정)실적(공정공시)              ,2
한국전력공사,015760,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-03: 풍문또는보도에대한해명(미확정)               | 2026-08-27: 주주명부폐쇄기간또는기준일설정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
아진전자부품,009320,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-09-08: 최대주주등소유주식변동신고서               | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 대표이사(대표집행임원)변경(안내공시)               | 2026-08-27: 기타경영사항(자율공시)               | 2026-08-26: 최대주주등소유주식변동신고서              ,11
아시아나항공,020560,3,OK,,회사합병결정(종속회사의주요경영사항)              (+3),,2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-21: 기타경영사항(자율공시)               | 2026-08-21: 회사합병결정(종속회사의주요경영사항)               | 2026-08-19: 소송등의제기ㆍ신청(일정금액이상의청구)              ,8
SOOP,067160,5,OK,,주식소각결정              (+5),,2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-09-04: 주식소각결정               | 2026-09-04: 주요사항보고서(유형자산양수결정) | 2026-08-24: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06),6
